ArticleID;idProduct;Name;ExpansionCode;SetCode;CollectorNumber;Expansion;Rarity;Language;Condition;ConditionFull;ReverseHolo;Comments;_OriginalComments;Price_EUR;_OriginalPrice_EUR;Amount;Total_EUR;ProductUrl;ImageUrl;delete
"=""2101933228""";"=""825776""";"Choco, Cercatore del Paradiso";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Choco-Seeker-of-Paradise";"https://product-images.s3.cardmarket.com/1/FIN/825776/825776.jpg";"N"
"=""2101636742""";"=""824154""";"Chocobo Viaggiatore";"";"";"";"FINAL FANTASY";"Mythic";"";"NM";"Near Mint";"N";"";"";"22,00";"22,00";"1";"22,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Traveling-Chocobo";"https://product-images.s3.cardmarket.com/1/FIN/824154/824154.jpg";"N"
"=""2101712938""";"=""824148""";"Comunione con i Castori";"";"";"";"FINAL FANTASY";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Commune-with-Beavers";"https://product-images.s3.cardmarket.com/1/FIN/824148/824148.jpg";"N"
"=""2101933567""";"=""826599""";"Da Padre a Figlio";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/From-Father-to-Son";"https://product-images.s3.cardmarket.com/1/FIN/826599/826599.jpg";"N"
"=""2101689048""";"=""824145""";"Firion, Guerriero della Rosa Selvatica";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"2";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Firion-Wild-Rose-Warrior";"https://product-images.s3.cardmarket.com/1/FIN/824145/824145.jpg";"N"
"=""2101937270""";"=""824146""";"Gilgamesh, Maestro d'Armi";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Gilgamesh-Master-at-Arms";"https://product-images.s3.cardmarket.com/1/FIN/824146/824146.jpg";"N"
"=""2102887179""";"=""826601""";"Il Cristallo dell'Aria";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"3,00";"3,00";"1";"3,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/The-Wind-Crystal";"https://product-images.s3.cardmarket.com/1/FIN/826601/826601.jpg";"N"
"=""2101629800""";"=""824136""";"Il Cristallo dell'Oscurità";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"2,40";"2,40";"1";"2,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/The-Darkness-Crystal";"https://product-images.s3.cardmarket.com/1/FIN/824136/824136.jpg";"N"
"=""2101631134""";"=""824123""";"Invocazione: Bahamut";"";"";"";"FINAL FANTASY";"Mythic";"";"NM";"Near Mint";"N";"";"";"22,00";"22,00";"1";"22,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Summon-Bahamut";"https://product-images.s3.cardmarket.com/1/FIN/824123/824123.jpg";"N"
"=""2101713148""";"=""824150""";"Invocazione: Fenrir";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Summon-Fenrir";"https://product-images.s3.cardmarket.com/1/FIN/824150/824150.jpg";"N"
"=""2102904917""";"=""824141""";"Invocazione: Primal Odino";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"10,00";"10,00";"1";"10,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Summon-Primal-Odin";"https://product-images.s3.cardmarket.com/1/FIN/824141/824141.jpg";"N"
"=""2101688774""";"=""824141""";"Invocazione: Primal Odino";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Summon-Primal-Odin";"https://product-images.s3.cardmarket.com/1/FIN/824141/824141.jpg";"N"
"=""2102879257""";"=""825660""";"Jecht, Reluctant Guardian // Braska's Final Aeon";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Jecht-Reluctant-Guardian-Braskas-Final-Aeon";"https://product-images.s3.cardmarket.com/1/FIN/825660/825660.jpg";"N"
"=""2101937198""";"=""827791""";"La Masamune";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/The-Masamune";"https://product-images.s3.cardmarket.com/1/FIN/827791/827791.jpg";"N"
"=""2103098283""";"=""826893""";"La Regalia";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/The-Regalia";"https://product-images.s3.cardmarket.com/1/FIN/826893/826893.jpg";"N"
"=""2101937329""";"=""827718""";"Magia Rigenerativa";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"2";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Restoration-Magic";"https://product-images.s3.cardmarket.com/1/FIN/827718/827718.jpg";"N"
"=""2102877854""";"=""827759""";"Magia del Tuono";"";"";"";"FINAL FANTASY";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Thunder-Magic";"https://product-images.s3.cardmarket.com/1/FIN/827759/827759.jpg";"N"
"=""2101688004""";"=""827717""";"Minwu, Mago Bianco";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Minwu-White-Mage";"https://product-images.s3.cardmarket.com/1/FIN/827717/827717.jpg";"N"
"=""2101937564""";"=""825638""";"Pittura di Relm";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Relms-Sketching";"https://product-images.s3.cardmarket.com/1/FIN/825638/825638.jpg";"N"
"=""2102878421""";"=""827725""";"Ricordi che Riaffiorano";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Memories-Returning";"https://product-images.s3.cardmarket.com/1/FIN/827725/827725.jpg";"N"
"=""2101690960""";"=""827752""";"Sabotender";"";"";"";"FINAL FANTASY";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Sabotender";"https://product-images.s3.cardmarket.com/1/FIN/827752/827752.jpg";"N"
"=""2101688222""";"=""827723""";"Sacrificio di Louisoix";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Louisoixs-Sacrifice";"https://product-images.s3.cardmarket.com/1/FIN/827723/827723.jpg";"N"
"=""2101937422""";"=""826192""";"Serah Farron // Crystallized Serah";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Serah-Farron-Crystallized-Serah";"https://product-images.s3.cardmarket.com/1/FIN/826192/826192.jpg";"N"
"=""2102878960""";"=""824119""";"Sin, Punizione di Spira";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Sin-Spiras-Punishment";"https://product-images.s3.cardmarket.com/1/FIN/824119/824119.jpg";"N"
"=""2102877442""";"=""826999""";"Tellah, Grande Saggio";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Tellah-Great-Sage";"https://product-images.s3.cardmarket.com/1/FIN/826999/826999.jpg";"N"
"=""2101712815""";"=""825671""";"Treno Fantasma";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Phantom-Train";"https://product-images.s3.cardmarket.com/1/FIN/825671/825671.jpg";"N"
"=""2102878249""";"=""824968""";"Ultima, Origine del Caos";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Ultima-Origin-of-Oblivion";"https://product-images.s3.cardmarket.com/1/FIN/824968/824968.jpg";"N"
"=""2101692025""";"=""824166""";"Ultimecia, Time Sorceress // Ultimecia, Omnipotent";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Ultimecia-Time-Sorceress-Ultimecia-Omnipotent";"https://product-images.s3.cardmarket.com/1/FIN/824166/824166.jpg";"N"
"=""2102877254""";"=""825628""";"Valore dei Moguri";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Moogles-Valor";"https://product-images.s3.cardmarket.com/1/FIN/825628/825628.jpg";"N"
"=""2101704603""";"=""826131""";"Zack Fair";"";"";"";"FINAL FANTASY";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Zack-Fair";"https://product-images.s3.cardmarket.com/1/FIN/826131/826131.jpg";"N"
"=""2101688598""";"=""824142""";"Zodiark, Dio delle Ombre";"";"";"";"FINAL FANTASY";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY/Zodiark-Umbral-God";"https://product-images.s3.cardmarket.com/1/FIN/824142/824142.jpg";"N"
"=""2101704222""";"=""824306""";"Cid, Artefice Senza Tempo (V.13)";"V.13";"V.13";"";"FINAL FANTASY: Extras";"Uncommon";"";"NM";"Near Mint";"N";"";"";"6,90";"6,90";"1";"6,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY-Extras/Cid-Timeless-Artificer-V13";"https://product-images.s3.cardmarket.com/1/XFIN/824306/824306.jpg";"N"
"=""2101712161""";"=""827804""";"Invocazione: Chocomoguri";"";"";"";"FINAL FANTASY: Extras";"Common";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY-Extras/Summon-ChocoMog";"https://product-images.s3.cardmarket.com/1/XFIN/827804/827804.jpg";"N"
"=""2101933995""";"=""827809""";"Seifer Almasy (V.1)";"V.1";"V.1";"";"FINAL FANTASY: Extras";"Rare";"";"NM";"Near Mint";"N";"";"";"12,00";"12,00";"1";"12,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Magic-The-Gathering-FINAL-FANTASY-Extras/Seifer-Almasy-V1";"https://product-images.s3.cardmarket.com/1/XFIN/827809/827809.jpg";"N"
"=""2101831072""";"=""1081""";"Dragotiranno";"";"";"";"Flagello";"Rare";"";"GD";"Good";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Dragon-Tyrant";"https://product-images.s3.cardmarket.com/1/SCG/1081/1081.jpg";"N"
"=""2101887598""";"=""1055""";"Fanghiglia Corrosiva";"";"";"";"Flagello";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Consumptive-Goo";"https://product-images.s3.cardmarket.com/1/SCG/1055/1055.jpg";"N"
"=""2101929842""";"=""1024""";"Il Giorno dei Draghi";"";"";"";"Flagello";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Day-of-the-Dragons";"https://product-images.s3.cardmarket.com/1/SCG/1024/1024.jpg";"N"
"=""2101929114""";"=""1035""";"Quanar Malevolo";"";"";"";"Flagello";"Rare";"";"EX";"Excellent";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Mischievous-Quanar";"https://product-images.s3.cardmarket.com/1/SCG/1035/1035.jpg";"N"
"=""2101852230""";"=""1017""";"Scava Trappole";"";"";"";"Flagello";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Trap-Digger";"https://product-images.s3.cardmarket.com/1/SCG/1017/1017.jpg";"N"
"=""2101813298""";"=""1126""";"Simbionte di Boscocavo";"";"";"";"Flagello";"Uncommon";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Wirewood-Symbiote";"https://product-images.s3.cardmarket.com/1/SCG/1126/1126.jpg";"N"
"=""2102900689""";"=""1135""";"Stabilizzatore";"";"";"";"Flagello";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Stabilizer";"https://product-images.s3.cardmarket.com/1/SCG/1135/1135.jpg";"N"
"=""2102868020""";"=""1136""";"Tempio della Dea Fasulla";"";"";"";"Flagello";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Temple-of-the-False-God";"https://product-images.s3.cardmarket.com/1/SCG/1136/1136.jpg";"N"
"=""2101929494""";"=""1028""";"Volti del Passato";"";"";"";"Flagello";"Rare";"";"NM";"Near Mint";"N";"";"";"2,50";"2,50";"1";"2,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Scourge/Faces-of-the-Past";"https://product-images.s3.cardmarket.com/1/SCG/1028/1028.jpg";"N"
"=""2101856937""";"=""259894""";"Medico in Prima Linea";"";"";"";"Gatecrash";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"1";"0,30";"https://www.cardmarket.com/it/Magic/Products/Singles/Gatecrash/Frontline-Medic";"https://product-images.s3.cardmarket.com/1/GTC/259894/259894.jpg";"N"
"=""2103070693""";"=""364302""";"Utopia Urbana";"";"";"";"Gilde di Ravnica";"Common";"";"NM";"Near Mint";"N";"";"";"0,10";"0,10";"1";"0,10";"https://www.cardmarket.com/it/Magic/Products/Singles/Guilds-of-Ravnica/Urban-Utopia";"https://product-images.s3.cardmarket.com/1/GRN/364302/364302.jpg";"N"
"=""2101706742""";"=""882871""";"Aggiustare Ciò Che è Rotto";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"1";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Fix-Whats-Broken";"https://product-images.s3.cardmarket.com/1/SOS/882871/882871.jpg";"N"
"=""2101707183""";"=""882075""";"Arca della Fame";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"1";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Ark-of-Hunger";"https://product-images.s3.cardmarket.com/1/SOS/882075/882075.jpg";"N"
"=""2101685485""";"=""882674""";"Arcaico dell'Emomagma";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,40";"0,40";"2";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Magmablood-Archaic";"https://product-images.s3.cardmarket.com/1/SOS/882674/882674.jpg";"N"
"=""2101682858""";"=""881835""";"Aviobalena Spettacolare";"";"";"";"I Segreti di Strixhaven";"Uncommon";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Spectacular-Skywhale";"https://product-images.s3.cardmarket.com/1/SOS/881835/881835.jpg";"N"
"=""2101684533""";"=""882678""";"Borgo Pietrificato";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"3,00";"3,00";"1";"3,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Petrified-Hamlet";"https://product-images.s3.cardmarket.com/1/SOS/882678/882678.jpg";"N"
"=""2101685108""";"=""882678""";"Borgo Pietrificato";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,90";"0,90";"1";"0,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Petrified-Hamlet";"https://product-images.s3.cardmarket.com/1/SOS/882678/882678.jpg";"N"
"=""2101843896""";"=""882067""";"Catturare l'Attenzione";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,30";"0,30";"2";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Steal-the-Show";"https://product-images.s3.cardmarket.com/1/SOS/882067/882067.jpg";"N"
"=""2101708523""";"=""883053""";"Cercatore delle Terrevaste // Vincolare alla Vita";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,60";"0,60";"2";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Vastlands-Scavenger-Bind-to-Life";"https://product-images.s3.cardmarket.com/1/SOS/883053/883053.jpg";"N"
"=""2102913674""";"=""882670""";"Conducente del Volabus // Tutti a Bordo";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Skycoach-Conductor-All-Aboard";"https://product-images.s3.cardmarket.com/1/SOS/882670/882670.jpg";"N"
"=""2103094878""";"=""883037""";"Consiglio Confortante";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"2";"0,40";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Comforting-Counsel";"https://product-images.s3.cardmarket.com/1/SOS/883037/883037.jpg";"N"
"=""2101680253""";"=""880500""";"Convocamaree da Esibizione";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,70";"0,70";"1";"0,70";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Exhibition-Tidecaller";"https://product-images.s3.cardmarket.com/1/SOS/880500/880500.jpg";"N"
"=""2101709782""";"=""880508""";"Coronamento dell'Improvvisazione";"";"";"";"I Segreti di Strixhaven";"Mythic";"";"NM";"Near Mint";"N";"";"";"9,90";"9,90";"1";"9,90";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Improvisation-Capstone";"https://product-images.s3.cardmarket.com/1/SOS/880508/880508.jpg";"N"
"=""2102914733""";"=""880546""";"Costa Scolpita dalle Tempeste";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"1,00";"1,00";"1";"1,00";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Stormcarved-Coast";"https://product-images.s3.cardmarket.com/1/SOS/880546/880546.jpg";"N"
"=""2101673950""";"=""882092""";"Critica Traumatica";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,80";"0,80";"1";"0,80";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Traumatic-Critique";"https://product-images.s3.cardmarket.com/1/SOS/882092/882092.jpg";"N"
"=""2080859658""";"=""882092""";"Critica Traumatica";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"1,20";"1,20";"1";"1,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Traumatic-Critique";"https://product-images.s3.cardmarket.com/1/SOS/882092/882092.jpg";"N"
"=""2102912835""";"=""880509""";"Direttrice del Nucleo Fuso";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,50";"0,50";"1";"0,50";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Molten-Core-Maestro";"https://product-images.s3.cardmarket.com/1/SOS/880509/880509.jpg";"N"
"=""2101685832""";"=""882986""";"Disperdere Essenza";"";"";"";"I Segreti di Strixhaven";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Essence-Scatter";"https://product-images.s3.cardmarket.com/1/SOS/882986/882986.jpg";"N"
"=""2101679786""";"=""882986""";"Disperdere Essenza";"";"";"";"I Segreti di Strixhaven";"Common";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"3";"0,60";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Essence-Scatter";"https://product-images.s3.cardmarket.com/1/SOS/882986/882986.jpg";"N"
"=""2101818594""";"=""883016""";"Divoratore di Tragedie";"";"";"";"I Segreti di Strixhaven";"Rare";"";"GD";"Good";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Tragedy-Feaster";"https://product-images.s3.cardmarket.com/1/SOS/883016/883016.jpg";"N"
"=""2103097471""";"=""880515""";"Duellante del Conciliatore";"";"";"";"I Segreti di Strixhaven";"Rare";"";"NM";"Near Mint";"N";"";"";"0,20";"0,20";"1";"0,20";"https://www.cardmarket.com/it/Magic/Products/Singles/Secrets-of-Strixhaven/Conciliators-Duelist";"https://product-images.s3.cardmarket.com/1/SOS/880515/880515.jpg";"N"
